2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-26 18:26:25,557 INFO: [577d], [True], [2018/02/26], [18:26:18], [-]
2018-02-26 18:26:28,817 INFO: [e5a1], [True], [2018/02/26], [18:26:14], [-]
2018-02-26 18:26:32,138 INFO: [9ddf], [True], [2018/02/26], [18:26:37], [-]
2018-02-26 18:26:34,961 INFO: [23d3], [True], [2018/02/26], [18:26:20], [-]
2018-02-26 18:26:38,136 INFO: [7647], [True], [2000/01/01], [23:43:06], [-]
2018-02-26 18:26:41,754 INFO: [7a8f], [True], [2000/01/01], [23:43:09], [-]
2018-02-26 18:26:45,237 INFO: [2490], [True], [2018/02/26], [18:26:29], [-]
2018-02-26 18:26:49,119 INFO: [a32e], [True], [2018/02/26], [18:27:32], [-]
2018-02-26 18:26:53,175 INFO: [3313], [True], [], [], [-]
2018-02-26 18:26:57,843 INFO: [7c52], [True], [2018/02/26], [18:26:35], [-]
2018-02-26 18:27:01,758 INFO: [561a], [True], [2000/01/01], [23:43:28], [-]
2018-02-26 18:27:05,587 INFO: [88f1], [True], [2018/02/26], [18:26:48], [-]
2018-02-26 18:27:09,537 INFO: [dcb7], [True], [2018/02/26], [18:26:47], [-]
2018-02-26 18:27:13,512 INFO: [aac9], [True], [2000/01/01], [23:43:42], [-]
2018-02-26 18:27:18,121 INFO: [5f93], [True], [2018/02/26], [18:27:14], [-]
2018-02-26 18:27:36,920 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 18:27:36,921 INFO: 当前测试供电代码：11110000 总切换次数：2
2018-02-26 18:29:41,095 INFO: [256f], [True], [2018/02/26], [18:29:17], [-]
2018-02-26 18:29:43,519 INFO: [577d], [True], [2018/02/26], [18:29:36], [-]
2018-02-26 18:29:45,711 INFO: [e5a1], [True], [2018/02/26], [18:29:31], [-]
2018-02-26 18:29:47,922 INFO: [9ddf], [True], [2018/02/26], [18:29:53], [-]
2018-02-26 18:29:50,418 INFO: [23d3], [True], [], [], [-]
2018-02-26 18:29:52,618 INFO: [7647], [True], [2000/01/01], [23:46:21], [-]
2018-02-26 18:29:54,911 INFO: [7a8f], [True], [2000/01/01], [23:46:23], [-]
2018-02-26 18:29:57,345 INFO: [2490], [True], [2018/02/26], [18:29:41], [-]
2018-02-26 18:30:00,181 INFO: [a32e], [True], [2018/02/26], [18:30:43], [-]
2018-02-26 18:30:02,745 INFO: [3313], [True], [2018/02/26], [18:30:43], [-]
2018-02-26 18:30:05,250 INFO: [7c52], [True], [2018/02/26], [18:29:43], [-]
2018-02-26 18:30:09,727 INFO: [561a], [True], [None], [None], [-]
2018-02-26 18:30:39,336 INFO: [88f1], [True], [None], [None], [-]
2018-02-26 18:31:24,171 INFO: [dcb7], [True], [None], [None], [-]
2018-02-26 18:31:40,972 INFO: [aac9], [True], [2000/01/01], [23:48:09], [-]
2018-02-26 18:31:46,499 INFO: [5f93], [True], [None], [None], [-]
2018-02-26 18:31:49,093 INFO: [803b], [True], [2018/02/26], [18:31:39], [-]
2018-02-26 18:31:49,093 INFO: 当前测试供电代码：11100100 总切换次数：3
2018-02-26 18:33:53,361 INFO: [256f], [True], [2018/02/26], [18:33:30], [-]
2018-02-26 18:33:55,824 INFO: [577d], [True], [2018/02/26], [18:33:48], [-]
2018-02-26 18:33:57,883 INFO: [e5a1], [True], [2018/02/26], [18:33:43], [-]
2018-02-26 18:34:00,298 INFO: [9ddf], [True], [], [], [-]
2018-02-26 18:34:02,560 INFO: [23d3], [True], [], [], [-]
2018-02-26 18:34:04,931 INFO: [7647], [True], [2000/01/01], [23:50:33], [-]
2018-02-26 18:34:07,380 INFO: [7a8f], [True], [], [], [-]
2018-02-26 18:34:09,814 INFO: [2490], [True], [], [], [-]
2018-02-26 18:34:12,753 INFO: [a32e], [True], [2018/02/26], [18:34:55], [-]
2018-02-26 18:34:15,255 INFO: [3313], [True], [], [], [-]
2018-02-26 18:34:17,719 INFO: [7c52], [True], [2018/02/26], [18:33:55], [-]
2018-02-26 18:34:20,371 INFO: [561a], [True], [], [], [-]
2018-02-26 18:34:22,899 INFO: [88f1], [True], [], [], [-]
2018-02-26 18:34:30,652 INFO: [dcb7], [True], [None], [None], [-]
2018-02-26 18:35:52,162 INFO: [aac9], [True], [2000/01/01], [23:52:21], [-]
2018-02-26 18:35:55,013 INFO: [5f93], [True], [2018/02/26], [18:35:51], [-]
2018-02-26 18:35:59,295 INFO: [803b], [True], [None], [None], [-]
2018-02-26 18:35:59,295 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-26 18:35:59,295 INFO: 当前测试供电代码：11110000 总切换次数：4
2018-02-26 18:38:03,691 INFO: [256f], [True], [2018/02/26], [18:37:40], [-]
2018-02-26 18:38:06,186 INFO: [577d], [True], [2018/02/26], [18:37:59], [-]
2018-02-26 18:38:08,465 INFO: [e5a1], [True], [2018/02/26], [18:37:53], [-]
2018-02-26 18:38:10,656 INFO: [9ddf], [True], [2018/02/26], [18:38:14], [-]
2018-02-26 18:38:13,027 INFO: [23d3], [True], [2018/02/26], [18:37:59], [-]
2018-02-26 18:38:15,477 INFO: [7647], [True], [2000/01/01], [23:54:44], [-]
2018-02-26 18:38:18,160 INFO: [7a8f], [True], [2000/01/01], [23:54:46], [-]
2018-02-26 18:38:21,171 INFO: [2490], [True], [2018/02/26], [18:38:04], [-]
2018-02-26 18:38:23,916 INFO: [a32e], [True], [2018/02/26], [18:39:06], [-]
2018-02-26 18:38:28,508 INFO: [3313], [True], [None], [None], [-]
2018-02-26 18:38:37,197 INFO: [7c52], [True], [None], [None], [-]
2018-02-26 18:38:47,524 INFO: [561a], [True], [2000/01/01], [23:55:14], [-]
2018-02-26 18:39:12,781 INFO: [88f1], [True], [], [], [-]
2018-02-26 18:39:14,871 INFO: [dcb7], [True], [], [], [-]
2018-02-26 18:39:27,976 INFO: [aac9], [True], [None], [None], [-]
2018-02-26 18:39:34,494 INFO: [5f93], [True], [2018/02/26], [18:39:30], [-]
2018-02-26 18:39:51,323 INFO: [803b], [True], [2018/02/26], [18:39:41], [-]
2018-02-26 18:39:51,323 INFO: 当前测试供电代码：11101000 总切换次数：5
2018-02-26 18:41:56,076 INFO: [256f], [True], [2018/02/26], [18:41:32], [-]
2018-02-26 18:41:58,795 INFO: [577d], [True], [2018/02/26], [18:41:51], [-]
2018-02-26 18:42:01,244 INFO: [e5a1], [True], [2018/02/26], [18:41:46], [-]
2018-02-26 18:42:03,793 INFO: [9ddf], [True], [2018/02/26], [18:42:08], [-]
2018-02-26 18:42:06,461 INFO: [23d3], [True], [2018/02/26], [18:41:52], [-]
2018-02-26 18:42:09,175 INFO: [7647], [True], [2000/01/01], [23:58:37], [-]
2018-02-26 18:42:11,874 INFO: [7a8f], [True], [2000/01/01], [23:58:39], [-]
2018-02-26 18:42:14,417 INFO: [2490], [True], [2018/02/26], [18:41:58], [-]
2018-02-26 18:42:17,716 INFO: [a32e], [True], [2018/02/26], [18:43:00], [-]
2018-02-26 18:42:20,466 INFO: [3313], [True], [2018/02/26], [18:43:00], [-]
2018-02-26 18:42:22,873 INFO: [7c52], [True], [], [], [-]
2018-02-26 18:42:26,227 INFO: [561a], [True], [2000/01/01], [23:58:53], [-]
2018-02-26 18:42:29,035 INFO: [88f1], [True], [2018/02/26], [18:42:11], [-]
2018-02-26 18:42:31,921 INFO: [dcb7], [True], [2018/02/26], [18:42:10], [-]
2018-02-26 18:42:35,291 INFO: [aac9], [True], [2000/01/01], [23:59:03], [-]
